Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
374,220482,,,12,Bell Height,"{Kramp, 1961 #345}",10/24/22
375,220486,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
376,220492,,,23,Bell Height,"{Kramp, 1961 #345}",10/24/22
377,221105,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
378,221191,,,0.45,Bell Height,"{Kramp, 1961 #345}",10/24/22
379,221193,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
380,221210,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
381,221212,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
382,221222,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
383,221229,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
384,284231,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22
385,284237,,,0.45,Bell Height,"{Kramp, 1961 #345}",10/24/22
386,284246,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
387,284267,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
388,284269,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
389,284276,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
390,284277,,,0.075,Bell Height,"{Kramp, 1961 #345}",10/24/22
391,284278,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
392,284281,,,0.05,Bell Height,"{Kramp, 1961 #345}",10/24/22
393,284289,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
394,284444,,,0.08,Bell Height,"{Kramp, 1961 #345}",10/24/22
395,284521,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
396,284523,,,0.075,Bell Height,"{Kramp, 1961 #345}",10/24/22
397,284526,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
398,284530,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
399,284536,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
400,284540,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22
401,284543,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
402,284555,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
403,284558,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
404,284559,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
405,284582,,,2.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
406,284601,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
407,284603,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
408,284608,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
409,284617,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
410,284624,,,0.08,Bell Height,"{Kramp, 1961 #345}",10/24/22
411,284625,,,0.08,Bell Height,"{Kramp, 1961 #345}",10/24/22
412,284693,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22
413,284700,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
414,284802,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
415,285031,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
416,285032,,,3.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
417,285033,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
418,285044,,,1.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
419,285051,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
420,285052,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
421,285072,,,4.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
422,285074,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22
423,285079,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
424,285111,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
425,285116,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
426,285119,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
427,285132,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
428,285144,,,3.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
429,285150,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
430,285156,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
431,285157,,,0.72,Bell Height,"{Kramp, 1961 #345}",10/24/22
432,285160,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
433,285161,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
434,285162,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
435,285163,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
436,285166,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
437,285342,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
438,285343,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
439,285346,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
440,285757,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
441,285759,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22
442,285760,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
443,285762,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
444,285764,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22
445,285766,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22
446,285768,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
447,285769,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22
448,285770,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
449,287149,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
450,287155,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
451,287156,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22
452,287165,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
453,287173,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22
454,287178,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22
455,287180,,,8,Bell Height,"{Kramp, 1961 #345}",10/24/22
456,287181,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22
457,287190,,,31,Bell Height,"{Kramp, 1961 #345}",10/24/22
458,287192,,,40,Bell Height,"{Kramp, 1961 #345}",10/24/22
459,287223,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
460,287226,,,2.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
461,287434,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22
462,287910,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
463,287985,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22
464,288705,,,7,Bell Height,"{Kramp, 1961 #345}",10/24/22
465,288827,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22
466,289237,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
467,289238,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
468,289239,,,5.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
469,289337,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
470,289359,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
471,289362,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
472,289365,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
473,289409,,,60,Bell Height,"{Kramp, 1961 #345}",10/24/22
474,289485,,,8,Bell Height,"{Kramp, 1961 #345}",10/24/22
475,289543,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
476,289567,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
477,289591,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22
478,289592,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
479,289690,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22
480,289723,,,11,Bell Height,"{Kramp, 1961 #345}",10/24/22
481,289757,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
482,289795,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22
483,289837,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
484,289838,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
485,289938,,,15,Bell Height,"{Kramp, 1961 #345}",10/24/22
486,289942,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
487,290241,,,0.18,Bell Height,"{Kramp, 1961 #345}",10/24/22
488,290299,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
489,290313,,,8.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
490,290315,,,26,Bell Height,"{Kramp, 1961 #345}",10/24/22
491,290319,,,23,Bell Height,"{Kramp, 1961 #345}",10/24/22
492,290335,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
493,290471,,,30,Bell Height,"{Kramp, 1961 #345}",10/24/22
494,290518,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
495,290702,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
496,290713,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
497,290714,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
498,290717,,,38,Bell Height,"{Kramp, 1961 #345}",10/24/22
499,290726,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
500,290911,,,40,Bell Height,"{Kramp, 1961 #345}",10/24/22
501,291139,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22
502,291265,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
503,291266,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
504,291270,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
505,291272,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
506,291313,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
507,292495,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
508,292496,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
509,292497,,,17,Bell Height,"{Kramp, 1961 #345}",10/24/22
510,292499,,,12,Bell Height,"{Kramp, 1961 #345}",10/24/22
511,292503,,,30,Bell Height,"{Kramp, 1961 #345}",10/24/22
512,292509,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22
513,292637,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
514,1293224,,,17,Bell Height,"{Kramp, 1961 #345}",10/24/22
515,1393184,,,60,Bell Height,"{Kramp, 1961 #345}",10/24/22
516,1394758,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22
517,1394760,,,4.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
518,117327,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
519,117328,,,0.35,Bell Height,"{Kramp, 1961 #345}",10/24/22
520,117348,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22
521,999939,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
522,117345,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
523,117348,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
524,117329,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
525,117343,,,0.16,Bell Height,"{Kramp, 1961 #345}",10/24/22
526,284285,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
527,871887,,,1.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
528,221206,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
529,221207,,,2.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
530,290699,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
531,565165,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
532,732925,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
533,565148,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
534,284694,,,0.08,Bell Height,"{Kramp, 1961 #345}",10/24/22
535,565163,,,0.12,Bell Height,"{Kramp, 1961 #345}",10/24/22
536,555902,,,0.22,Bell Height,"{Kramp, 1961 #345}",10/24/22
537,290164,,,0.22,Bell Height,"{Kramp, 1961 #345}",10/24/22
538,151860,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
539,151860,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
540,117491,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
541,565154,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
542,555896,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
543,292189,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
544,565161,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
545,565161,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
546,173780,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
547,173780,,,0.55,Bell Height,"{Kramp, 1961 #345}",10/24/22
548,284874,,,0.075,Bell Height,"{Kramp, 1961 #345}",10/24/22
549,284874,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
550,284839,,,0.12,Bell Height,"{Kramp, 1961 #345}",10/24/22
551,284858,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22
552,151718,,,0.35,Bell Height,"{Kramp, 1961 #345}",10/24/22
553,284884,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
554,117654,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
555,731882,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
556,117741,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
557,117348,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22
558,221192,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
559,284293,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
560,285143,,,4.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
561,117766,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
562,221198,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
563,288354,,,0.45,Bell Height,"{Kramp, 1961 #345}",10/24/22
564,290917,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22
565,290274,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
566,117802,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22
567,117802,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
568,117802,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
569,290843,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
570,291064,,,7.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
571,231615,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
572,174252,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22
573,117970,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
574,117445,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
575,395283,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22
576,292179,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
577,284506,,,0.65,Bell Height,"{Kramp, 1961 #345}",10/24/22
578,292178,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
579,117448,,,1.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
580,284479,,,2.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
581,290049,,,0.33,Bell Height,"{Kramp, 1961 #345}",10/24/22
582,290048,,,0.35,Bell Height,"{Kramp, 1961 #345}",10/24/22
583,157927,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
584,284805,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
585,287144,,,1.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
586,290328,,,2.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
587,289378,,,8,Bell Height,"{Kramp, 1961 #345}",10/24/22
588,289596,,,7,Bell Height,"{Kramp, 1961 #345}",10/24/22
589,289597,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
590,117270,,,17.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
591,1326736,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
592,117393,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
593,117393,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
594,284345,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
595,284389,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
596,292458,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
597,284355,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
598,284365,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
599,284377,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
600,117368,,,0.55,Bell Height,"{Kramp, 1961 #345}",10/24/22
601,291153,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
602,284358,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
603,284393,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
604,284373,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
605,284361,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
606,284359,,,1.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
607,284378,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
608,117368,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
609,117368,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
610,284388,,,2.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
611,284393,,,2.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
612,284367,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
613,285115,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
614,117521,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
615,174252,,,1.25,Bell Height,"{Kramp, 1961 #345}",10/24/22
616,117725,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
617,117729,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
618,285039,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
619,231664,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
620,285045,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
621,285047,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22
622,987504,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
623,231665,,,0.04,Bell Height,"{Kramp, 1961 #345}",10/24/22
624,117756,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
625,290469,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
626,872093,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22
627,988092,,,6.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
628,292350,,,9,Bell Height,"{Kramp, 1961 #345}",10/24/22
629,117755,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
630,117804,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
631,289261,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
632,843045,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
633,289264,,,1.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
634,289260,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
635,291225,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
636,117761,,,0.65,Bell Height,"{Kramp, 1961 #345}",10/24/22
637,117768,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
638,234026,,,3.9,Bell Height,"{Kramp, 1961 #345}",10/24/22
639,881446,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
640,292470,,,6,Bell Height,"{Kramp, 1961 #345}",10/24/22
641,719740,,,7.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
642,117833,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
643,117980,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
644,117834,,,0.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
645,117495,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
646,289756,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
647,117942,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
648,117945,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
649,117945,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
650,117945,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
651,117945,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
652,117947,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
653,1436770,,,20,Bell Height,"{Kramp, 1961 #345}",10/24/22
654,290470,,,11,Bell Height,"{Kramp, 1961 #345}",10/24/22
655,290312,,,50,Bell Height,"{Kramp, 1961 #345}",10/24/22
656,288701,,,14.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
657,289804,,,30,Bell Height,"{Kramp, 1961 #345}",10/24/22
658,291320,,,8.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
659,287206,,,30,Bell Height,"{Kramp, 1961 #345}",10/24/22
660,135311,,,50,Bell Height,"{Kramp, 1961 #345}",10/24/22
661,135316,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
662,287218,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
663,886183,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
664,886191,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
665,880519,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
666,1039378,,,1.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
667,1417788,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
668,117851,,,1.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
669,284243,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
670,117333,,,0.9,Bell Height,"{Kramp, 1961 #345}",10/24/22
671,221107,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
672,117360,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
673,117361,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
674,117359,,,1.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
675,284297,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
676,174227,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
677,221205,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
678,284304,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
679,284302,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
680,221204,,,3.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
681,284300,,,3.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
682,221208,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
683,117440,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
684,117351,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
685,284522,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
686,565150,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
687,158190,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22
688,117491,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
689,117458,,,0.85,Bell Height,"{Kramp, 1961 #345}",10/24/22
690,156385,,,1.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
691,117531,,,0.05,Bell Height,"{Kramp, 1961 #345}",10/24/22
692,284623,,,0.05,Bell Height,"{Kramp, 1961 #345}",10/24/22
693,284632,,,0.33,Bell Height,"{Kramp, 1961 #345}",10/24/22
694,117345,,,0.03,Bell Height,"{Kramp, 1961 #345}",10/24/22
695,284890,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22
696,879865,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
697,292257,,,0.2,Bell Height,"{Kramp, 1961 #345}",10/24/22
698,117653,,,0.35,Bell Height,"{Kramp, 1961 #345}",10/24/22
699,289686,,,0.11,Bell Height,"{Kramp, 1961 #345}",10/24/22
700,117742,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
701,117785,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
702,221196,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
703,285133,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
704,290516,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22
705,290516,,,0.15,Bell Height,"{Kramp, 1961 #345}",10/24/22
706,290516,,,0.17,Bell Height,"{Kramp, 1961 #345}",10/24/22
707,290516,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
708,290516,,,0.45,Bell Height,"{Kramp, 1961 #345}",10/24/22
709,288354,,,0.42,Bell Height,"{Kramp, 1961 #345}",10/24/22
710,117983,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22
711,117982,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
712,117985,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
713,117459,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
714,285970,,,2.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
715,117452,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
716,289753,,,0.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
717,288110,,,0.3,Bell Height,"{Kramp, 1961 #345}",10/24/22
718,135284,,,2.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
719,287153,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
720,135293,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
721,290446,,,7,Bell Height,"{Kramp, 1961 #345}",10/24/22
722,287143,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
723,291312,,,3,Bell Height,"{Kramp, 1961 #345}",10/24/22
724,117366,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
725,211897,,,0.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
726,284357,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
727,284574,,,5,Bell Height,"{Kramp, 1961 #345}",10/24/22
728,291301,,,0.8,Bell Height,"{Kramp, 1961 #345}",10/24/22
729,284594,,,1.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
730,221224,,,1.6,Bell Height,"{Kramp, 1961 #345}",10/24/22
731,117518,,,1,Bell Height,"{Kramp, 1961 #345}",10/24/22
732,117517,,,3.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
733,284595,,,4,Bell Height,"{Kramp, 1961 #345}",10/24/22
734,117527,,,6.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
735,284622,,,7.4,Bell Height,"{Kramp, 1961 #345}",10/24/22
736,284622,,,10,Bell Height,"{Kramp, 1961 #345}",10/24/22
737,285030,,,0.1,Bell Height,"{Kramp, 1961 #345}",10/24/22
738,285028,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22
739,117723,,,0.25,Bell Height,"{Kramp, 1961 #345}",10/24/22
740,117724,,,0.35,Bell Height,"{Kramp, 1961 #345}",10/24/22
741,285027,,,0.5,Bell Height,"{Kramp, 1961 #345}",10/24/22
742,117722,,,1.7,Bell Height,"{Kramp, 1961 #345}",10/24/22
743,221209,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
744,174344,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
745,285029,,,2,Bell Height,"{Kramp, 1961 #345}",10/24/22
