Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added,Biological_Unit
8199,158800,10.98,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8200,158801,13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8201,158802,13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8202,158804,7.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8203,158805,5.99,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8204,158807,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8205,158808,53,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8206,158810,56.12,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8207,158812,386.28,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8208,158814,23,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8209,158815,35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8210,158816,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8211,158820,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8212,158822,91,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8213,158825,71,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8214,158826,94,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8215,158827,46,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8216,158829,83,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8217,158830,91,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8218,158833,41,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8219,158835,40.26,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8220,158836,5.9,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8221,158837,7,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8222,158838,6.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8223,158839,9.92,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8224,158840,7.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8225,158842,22,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8226,158843,19.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8227,158845,14.53,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8228,158846,13.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8229,158848,20.37,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8230,158849,30.87,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8231,158850,18.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8232,158851,20.13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8233,158852,18.18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8234,158853,16.02,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8235,158854,26.11,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8236,158855,23.55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8237,158858,24.77,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8238,158859,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8239,158862,21.96,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8240,158864,46.36,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8241,158866,16.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8242,158868,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8243,158869,13.42,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8244,158871,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8245,158873,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8246,158874,21,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8247,158877,40,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8248,158878,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8249,158879,64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8250,158884,40,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8251,158885,64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8252,158886,8.91,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8253,158887,12.08,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8254,158888,7.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8255,158889,7.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8256,158890,8.66,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8257,158891,12.81,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8258,158892,10.18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8259,158893,10.98,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8260,158894,8.54,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8261,158895,7.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8262,158896,24.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8263,158897,15.13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8264,158898,18.67,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8265,158900,6.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8266,158901,7.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8267,158902,9.64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8268,158903,8.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8269,158904,9,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8270,158907,45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8271,158909,17.08,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8272,158911,9.64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8273,158912,28.91,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8274,158913,12.44,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8275,158915,12.93,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8276,158916,11.59,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8277,158917,7.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8278,158918,11.47,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8279,158919,41,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8280,158920,55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8281,158922,110,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8282,158923,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8283,158924,6.95,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8284,158928,38.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8285,158931,55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8286,158932,47,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8287,158933,100,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8288,158934,36,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8289,158935,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8290,158936,38.8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8291,158951,26.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8292,158952,102,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8293,158954,52.84,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8294,158956,45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8295,158958,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8296,158959,62,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8297,158960,110,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8298,158961,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8299,158962,76,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8300,158964,23,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8301,158978,22.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8302,158979,40.26,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8303,158980,32.82,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8304,158986,31.92,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8305,158987,12.93,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8306,158988,87.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8307,158989,45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8308,158990,35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8309,158991,41,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8310,158992,15.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8311,158994,41.17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8312,158995,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8313,158996,11.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8314,158998,45.75,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8315,158999,76.25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8316,159044,38.47,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8317,159063,85,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8318,159064,48.84,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8319,159067,94,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8320,159133,90,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8321,159138,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8322,159151,30.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8323,159155,26.65,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8324,159156,43.19,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8325,159157,27.21,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8326,159165,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8327,159166,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8328,159180,23.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8329,159181,9.39,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8330,159182,22.57,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8331,159184,120,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8332,159185,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8333,159187,6,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8334,159188,23.42,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8335,159190,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8336,159192,23,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8337,159193,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8338,159194,19,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8339,159195,30.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8340,159201,12.25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8341,159203,12.08,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8342,159205,7.83,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8343,159206,15.62,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8344,159207,11.22,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8345,159209,15.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8346,159211,14.27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8347,159212,15.74,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8348,159213,18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8349,159215,14.27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8350,159217,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8351,159219,14.52,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8352,159222,122,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8353,159224,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8354,159226,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8355,159227,15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8356,159228,15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8357,159230,13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8358,159231,150,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8359,159233,106.98,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8360,159235,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8361,159236,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8362,159238,91,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8363,159239,33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8364,159241,84.36,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8365,159242,56,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8366,159243,54.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8367,159245,46,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8368,159246,140,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8369,159249,40,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8370,159251,59,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8371,159252,44,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8372,159255,28,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8373,159256,111,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8374,159257,27.02,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8375,159258,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8376,159261,35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8377,159262,29.28,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8378,159265,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8379,159266,26.96,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8380,159267,110,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8381,159269,22,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8382,159271,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8383,159273,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8384,159275,18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8385,159276,61,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8386,159277,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8387,159278,40,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8388,159279,55,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8389,159280,21.96,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8390,159281,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8391,159284,45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8392,159287,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8393,159288,22.9,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8394,159289,16,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8395,159291,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8396,159294,8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8397,159295,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8398,159300,120,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8399,159301,47.8,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8400,159303,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8401,159305,36,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8402,159307,5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8403,159308,15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8404,159310,5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8405,159312,100,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8406,159313,98,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8407,159315,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8408,159320,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8409,159322,36,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8410,159326,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8411,159327,48.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8412,159328,7.56,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8413,159329,46,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8414,159330,2.81,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8415,159333,170,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8416,159335,155,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8417,159337,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8418,159338,35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8419,159340,184,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8420,159341,17.2,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8421,159342,101.01,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8422,159343,119.82,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8423,159344,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8424,159346,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8425,159347,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8426,159348,66,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8427,159350,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8428,159351,61,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8429,159352,76,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8430,159353,250,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8431,159354,125,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8432,159356,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8433,159357,17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8434,159358,22,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8435,159359,17.81,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8436,159360,9,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8437,159361,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8438,159362,9,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8439,159363,21,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8440,159364,7.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8441,159366,11,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8442,159367,80.52,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8443,159385,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8444,159393,32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8445,159399,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8446,159401,18,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8447,159402,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8448,159403,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8449,159404,90,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8450,159406,125,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8451,159408,27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8452,159409,51.24,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8453,159415,21.11,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8454,159416,90,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8455,159418,27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8456,159421,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8457,159422,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8458,159423,100,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8459,159424,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8460,159425,42.09,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8461,159427,28.06,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8462,159428,13.66,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8463,159429,15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8464,159432,15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8465,159436,6.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8466,159437,7.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8467,159439,200,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8468,159440,200,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8469,159444,7.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8470,159445,16.56,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8471,159446,16.56,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8472,159449,95,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8473,159450,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8474,159451,33,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8475,159453,38,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8476,159454,38,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8477,159459,22,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8478,159463,120,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8479,159483,65,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8480,159484,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8481,159486,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8482,159488,27.9,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8483,159489,45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8484,159490,61,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8485,159491,110,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8486,159493,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8487,159497,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8488,159499,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8489,159500,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8490,159518,64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8491,159519,47.79,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8492,159520,46,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8493,159521,12.17,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8494,159523,9.88,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8495,159524,19.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8496,159525,7.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8497,159526,19.34,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8498,159528,7.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8499,159529,17.32,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8500,159531,17.44,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8501,159537,4.27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8502,159538,6.47,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8503,159539,5.86,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8504,159540,5.86,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8505,159548,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8506,159549,24.98,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8507,159550,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8508,159551,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8509,159552,20.74,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8510,159554,40,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8511,159555,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8512,159556,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8513,159559,38,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8514,159560,20,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8515,159561,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8516,159562,35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8517,159563,13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8518,159564,45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8519,159566,21.96,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8520,159568,12.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8521,159570,17.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8522,159571,38,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8523,159572,45,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8524,159573,27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8525,159575,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8526,159576,17.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8527,159577,35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8528,159578,46.48,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8529,159580,39,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8530,159581,39,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8531,159582,38,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8532,159584,28.06,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8533,159585,9.88,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8534,159586,13,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8535,159587,22,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8536,159589,11.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8537,159590,11,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8538,159592,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8539,159593,30,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8540,159594,25,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8541,159596,21.1,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8542,159598,15,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8543,159600,63.27,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8544,159602,10,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8545,159609,8.5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8546,159615,5,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8547,159626,11.4,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8548,159629,150,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8549,159630,100,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8550,159640,50,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8551,159645,35,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8552,159646,70,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8553,159647,60,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8554,159649,48.3,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8555,159650,75,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
8556,159652,64,,,TL,"{Froese, 2022 #641}",10/26/22,solitary
