Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
61139,102877,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61140,423725,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61141,547074,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61142,102892,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61143,236541,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
61144,423327,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
61145,102915,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61146,102916,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
61147,102916,5,NA,NA,NA,WoRMS,7/10/23
61148,102918,0.65,NA,NA,length up to about 6.5 mm,WoRMS,7/10/23
61149,102924,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61150,102924,1,NA,NA,NA,WoRMS,7/10/23
61151,102928,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61152,102932,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
61153,102944,1.4,NA,NA,length up to about 14 mm,WoRMS,7/10/23
61154,102954,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
61155,102960,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
61156,102963,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
61157,102968,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
61158,102972,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
61159,102975,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
61160,102981,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23
61161,102981,1,NA,NA,NA,WoRMS,7/10/23
61162,102984,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23
61163,102984,0.3,NA,NA,NA,WoRMS,7/10/23
61164,102986,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
61165,102989,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
61166,102989,1,NA,NA,NA,WoRMS,7/10/23
61167,103007,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
61168,103008,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
61169,103020,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
61170,103027,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
61171,103029,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61172,103031,0.85,NA,NA,length up to about 8.5 mm,WoRMS,7/10/23
61173,103035,0.65,NA,NA,length up to about 6.5 mm,WoRMS,7/10/23
61174,103044,0.65,NA,NA,length up to about 6.5 mm,WoRMS,7/10/23
61175,103046,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61176,103049,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61177,103056,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
61178,103058,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
61179,103058,5,NA,NA,NA,WoRMS,7/10/23
61180,103059,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23
61181,103060,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
61182,103060,5,NA,NA,NA,WoRMS,7/10/23
61183,103064,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/23
61184,103066,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23
61185,103066,1,NA,NA,NA,WoRMS,7/10/23
61186,103068,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23
61187,103073,0.7,NA,NA,length up to 7 mm,WoRMS,7/10/23
61188,103076,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23
61189,103076,1,NA,NA,NA,WoRMS,7/10/23
61190,103102,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
61191,103116,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
61192,103116,0.7,NA,NA,NA,WoRMS,7/10/23
61193,103118,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61194,103118,0.5,NA,NA,NA,WoRMS,7/10/23
61195,103119,0.4,NA,NA,length up to 4 mm,WoRMS,7/10/23
61196,103125,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
61197,103128,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
61198,1596971,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/23
61199,103132,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23
61200,869832,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
61201,103138,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/23
61202,103145,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61203,103166,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
61204,103166,5,NA,NA,NA,WoRMS,7/10/23
61205,103169,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23
61206,103169,1,NA,NA,NA,WoRMS,7/10/23
61207,103174,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
61208,103175,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
61209,160514,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
61210,160514,1,NA,NA,NA,WoRMS,7/10/23
61211,103196,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
61212,103198,0.9,NA,NA,NA,WoRMS,7/10/23
61213,103199,1.4,NA,NA,NA,WoRMS,7/10/23
61214,103202,1.8,NA,NA,length up tp about 18 mm,WoRMS,7/10/23
61215,103202,1.4,NA,NA,NA,WoRMS,7/10/23
61216,103202,1.6,NA,NA,NA,WoRMS,7/10/23
61217,103202,1.85,NA,NA,NA,WoRMS,7/10/23
61218,103208,1.8,NA,NA,length up tp about 18 mm,WoRMS,7/10/23
61219,103217,1.5,NA,NA,length up tp about 15 mm,WoRMS,7/10/23
61220,103220,2.5,NA,NA,length up tp about 25 mm,WoRMS,7/10/23
61221,744567,1.5,NA,NA,length up tp about 15 mm,WoRMS,7/10/23
61222,103226,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
61223,103226,1,NA,NA,NA,WoRMS,7/10/23
61224,103228,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23
61225,103228,5,NA,NA,NA,WoRMS,7/10/23
61226,103233,0.8,NA,NA,length up to 8 mm,WoRMS,7/10/23
61227,103235,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23
61228,103235,1,NA,NA,NA,WoRMS,7/10/23
61229,103237,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
61230,103251,2.4,NA,NA,NA,WoRMS,7/10/23
61231,103278,0.8,NA,NA,NA,WoRMS,7/10/23
61232,103552,2,NA,NA,zooids up to 2 cm long,WoRMS,7/10/23
61233,103557,0.6,NA,NA,zooids each up to about 6 mm in length,WoRMS,7/10/23
61234,103567,0.2,NA,NA,Thin colony,WoRMS,7/10/23
61235,103579,0.2,NA,NA,Colonies,WoRMS,7/10/23
61236,103581,0.2,NA,NA,Colonies,WoRMS,7/10/23
61237,103583,0.2,NA,NA,Zooids,WoRMS,7/10/23
61238,103587,NA,0.003,NA,Granule diameter,WoRMS,7/10/23
61239,103587,0.2,NA,NA,Zooids,WoRMS,7/10/23
61240,103590,0.005,NA,NA,Granules,WoRMS,7/10/23
61241,103590,NA,0.2,NA,Colony thickness,WoRMS,7/10/23
61242,103593,0.002,NA,NA,Granules,WoRMS,7/10/23
61243,103593,0.008,NA,NA,Granules,WoRMS,7/10/23
61244,103593,0.25,NA,NA,Zooids,WoRMS,7/10/23
61245,103593,NA,0.5,NA,Colony thickness,WoRMS,7/10/23
61246,103594,0.5,NA,NA,Colony,WoRMS,7/10/23
61247,103599,NA,0.5,NA,Colony thickness,WoRMS,7/10/23
61248,103609,3,NA,NA,Across masses,WoRMS,7/10/23
61249,103627,NA,NA,0.6,colony up to 6 mm high,WoRMS,7/10/23
61250,103627,0.6,NA,NA,Measured across colonies,WoRMS,7/10/23
61251,103642,1,NA,NA,Across,WoRMS,7/10/23
61252,103643,NA,NA,1,NA,WoRMS,7/10/23
61253,103643,NA,NA,2,NA,WoRMS,7/10/23
61254,103643,6,NA,NA,NA,WoRMS,7/10/23
61255,103647,NA,NA,2,colonies up to 2 cm in height,WoRMS,7/10/23
61256,103647,NA,NA,2,Colony height,WoRMS,7/10/23
61257,103656,NA,6,NA,large specimens 4-6 cm in diameter,WoRMS,7/10/23
61258,103658,NA,2,NA,colonies usually less than 2 cm in diameter,WoRMS,7/10/23
61259,103658,0.4,NA,NA,Zooids; usually less than this value.,WoRMS,7/10/23
61260,103658,2,NA,NA,Across,WoRMS,7/10/23
61261,103658,4,NA,NA,Across,WoRMS,7/10/23
61262,103660,NA,NA,2,Colony height,WoRMS,7/10/23
61263,103660,5,NA,NA,Distinct separate systems,WoRMS,7/10/23
61264,103660,6,NA,NA,Colony measured across,WoRMS,7/10/23
61265,103662,4,NA,NA,colonies up to 4 cm long,WoRMS,7/10/23
61266,103662,1.2,NA,NA,NA,WoRMS,7/10/23
61267,103662,4,NA,NA,Occasionally up to this,WoRMS,7/10/23
61268,103670,0.06,NA,NA,Trunk,WoRMS,7/10/23
61269,103670,NA,1.5,NA,NA,WoRMS,7/10/23
61270,103670,2,NA,NA,NA,WoRMS,7/10/23
61271,103670,4,NA,NA,Subtidal specimens,WoRMS,7/10/23
61272,103674,NA,3,NA,"colony consists of groups of rounded, globular or flat-topped heads up to 3 cm in diameter",WoRMS,7/10/23
61273,103674,3,NA,NA,Measured across the colony,WoRMS,7/10/23
61274,103670,NA,NA,2,colony 1-2 cm high,WoRMS,7/10/23
61275,103692,NA,10,NA,colonies up to 10 cm in diameter,WoRMS,7/10/23
61276,103692,NA,10,NA,NA,WoRMS,7/10/23
61277,103702,6,NA,NA,max size usually under 6 cm long,WoRMS,7/10/23
61278,103702,6,NA,NA,NA,WoRMS,7/10/23
61279,103710,18,NA,NA,NA,WoRMS,7/10/23
61280,103713,8,NA,NA,"body wide and ovoid, up to 8 cm long",WoRMS,7/10/23
61281,103714,6,NA,NA,"body ovoid and somewhat flattened, up to 6 cm or more in length",WoRMS,7/10/23
61282,103717,8,NA,NA,body up to 8 cm long,WoRMS,7/10/23
61283,103717,8,NA,NA,NA,WoRMS,7/10/23
61284,103718,10,NA,NA,body up to 10 cm long,WoRMS,7/10/23
61285,103718,13,NA,NA,Body ovoid,WoRMS,7/10/23
61286,103719,4,NA,NA,usually less than 4 cm long,WoRMS,7/10/23
61287,103719,5,NA,NA,Ovoid body,WoRMS,7/10/23
61288,103724,14,NA,NA,body ovoid up to 14 cm long,WoRMS,7/10/23
61289,103724,14,NA,NA,NA,WoRMS,7/10/23
61290,103732,15,NA,NA,NA,WoRMS,7/10/23
61291,103733,NA,40,NA,colony up to 40 cm in diameter,WoRMS,7/10/23
61292,103733,5,NA,NA,zooids large up to 5 cm long,WoRMS,7/10/23
61293,103733,30,NA,NA,Colonies,WoRMS,7/10/23
61294,103743,5,NA,NA,body up to about 5 cm long,WoRMS,7/10/23
61295,103743,5,NA,NA,NA,WoRMS,7/10/23
61296,103759,NA,NA,0.4,zooids up to 4 mm high,WoRMS,7/10/23
61297,103764,NA,2,NA,body up to 2 cm in diameter,WoRMS,7/10/23
61298,103764,NA,2,NA,Body diameter,WoRMS,7/10/23
61299,103775,NA,1.5,NA,body up to about 1.5 cm in diameter,WoRMS,7/10/23
61300,103776,NA,2,NA,body up to about 2 cm in diameter,WoRMS,7/10/23
61301,103776,NA,NA,1.5,NA,WoRMS,7/10/23
61302,103776,2,NA,NA,Greatest dimension,WoRMS,7/10/23
61303,103788,NA,3,NA,body up to 3 cm in diameter,WoRMS,7/10/23
61304,103788,3,NA,NA,Body rounded,WoRMS,7/10/23
61305,103791,NA,3,NA,body up to 3 cm in diameter,WoRMS,7/10/23
61306,103791,3,NA,NA,NA,WoRMS,7/10/23
61307,103792,NA,8,NA,body up to 8 cm in diameter,WoRMS,7/10/23
61308,103792,8,NA,NA,NA,WoRMS,7/10/23
61309,103814,NA,2,NA,body up to 2 cm in diameter,WoRMS,7/10/23
61310,103837,NA,4,NA,body up to 4 cm in diameter,WoRMS,7/10/23
61311,103837,4,NA,NA,Across,WoRMS,7/10/23
61312,103851,3,NA,NA,body up to 3 cm long,WoRMS,7/10/23
61313,103851,3,NA,NA,NA,WoRMS,7/10/23
61314,103852,NA,2.5,NA,body up to about 2.5 cm in diameter,WoRMS,7/10/23
61315,103852,2.5,NA,NA,Across the body,WoRMS,7/10/23
61316,103853,1,NA,NA,body up to 1 cm long,WoRMS,7/10/23
61317,103853,1,NA,NA,Flat body length,WoRMS,7/10/23
61318,103873,NA,1.5,NA,body up to 1.5 cm in diameter,WoRMS,7/10/23
61319,103882,2,NA,NA,body up to 2 cm long,WoRMS,7/10/23
61320,103882,NA,1.5,NA,NA,WoRMS,7/10/23
61321,103882,NA,NA,2,NA,WoRMS,7/10/23
61322,103890,1,NA,NA,body up to about 1 cm long,WoRMS,7/10/23
61323,103890,1,NA,NA,NA,WoRMS,7/10/23
61324,103894,14,NA,NA,body up to 14 cm long,WoRMS,7/10/23
61325,103894,14,NA,NA,NA,WoRMS,7/10/23
61326,103902,NA,3,NA,body up to about 3 cm in diameter,WoRMS,7/10/23
61327,103903,2,NA,NA,body up to 2 cm long,WoRMS,7/10/23
61328,103909,7,NA,NA,body up to 7 cm long,WoRMS,7/10/23
61329,103909,7,NA,NA,NA,WoRMS,7/10/23
61330,103921,NA,NA,2,"zooids separate and joined by creeping basal stolons, up to 2 cm in height",WoRMS,7/10/23
61331,103921,2,NA,NA,Zooids,WoRMS,7/10/23
61332,103926,3,NA,NA,Body,WoRMS,7/10/23
61333,103929,12,NA,NA,body total length of up to 12 cm,WoRMS,7/10/23
61334,103929,12,NA,NA,NA,WoRMS,7/10/23
61335,103930,NA,2,NA,body up to 2 cm in diameter,WoRMS,7/10/23
61336,103930,NA,2.6,NA,Depressed body width,WoRMS,7/10/23
61337,103930,NA,NA,3,Depressed body height,WoRMS,7/10/23
61338,103926,2,NA,NA,body seldom over 2 cm long,WoRMS,7/10/23
61339,104052,0.6,NA,NA,max. length of ca. 6 mm,WoRMS,7/10/23
61340,104053,2.5,NA,NA,reach a max. length of ca. 25 mm and a max. width of ca. 20 mm,WoRMS,7/10/23
61341,104053,NA,2,NA,reach a max. length of ca. 25 mm and a max. width of ca. 20 mm,WoRMS,7/10/23
61342,104054,2.6,NA,NA,reaches a max. length of ca. 26 mm,WoRMS,7/10/23
61343,104054,2.5,NA,NA,Shell,WoRMS,7/10/23
61344,104055,3,NA,NA,shell achieves a max. length of ca. 30 mm,WoRMS,7/10/23
61345,104055,2.3,NA,NA,large collections from the west coast of Scotland indicate that in this area the max. length is 23 mm,WoRMS,7/10/23
61346,104055,NA,1.2,NA,NA,WoRMS,7/10/23
61347,104057,3.7,NA,NA,shell reach a max. length of ca. 37 mm,WoRMS,7/10/23
61348,104059,1,NA,NA,shell reach a max. length of ca. 10 mm,WoRMS,7/10/23
61349,104060,0.15,NA,NA,max. length of ca. 1.5 mm,WoRMS,7/10/23
61350,104060,NA,0.05,NA,Shell width,WoRMS,7/10/23
61351,104060,0.1,NA,NA,Shell length,WoRMS,7/10/23
61352,104061,2,NA,NA,shell reach a max. length of ca. 20 mm,WoRMS,7/10/23
61353,104061,2,NA,NA,Shell,WoRMS,7/10/23
61354,104062,3,NA,NA,shell reach a max. length of ca. 30 mm,WoRMS,7/10/23
61355,104062,3,NA,NA,Shell,WoRMS,7/10/23
61356,104063,0.3,NA,NA,max. length of ca. 3 mm,WoRMS,7/10/23
61357,104065,0.5,NA,NA,max. length being ca. 5 mm,WoRMS,7/10/23
61358,104065,0.7,NA,NA,NA,WoRMS,7/10/23
61359,104066,0.5,NA,NA,shell reach a max. length of ca. 5 mm and an ca. max. width of 6 mm,WoRMS,7/10/23
61360,104066,NA,0.6,NA,shell reach a max. length of ca. 5 mm and an ca. max. width of 6 mm,WoRMS,7/10/23
61361,104066,0.8,NA,NA,shell reach a max. size of ca. 8 mm,WoRMS,7/10/23
61362,104068,4,NA,NA,reach ca. 40 mm in length and ca. 35 mm in width,WoRMS,7/10/23
61363,104068,NA,3.5,NA,reach ca. 40 mm in length and ca. 35 mm in width,WoRMS,7/10/23
61364,104263,0.12,NA,NA,NA,WoRMS,7/10/23
61365,104263,0.125,NA,NA,NA,WoRMS,7/10/23
61366,745864,0.1,NA,NA,NA,WoRMS,7/10/23
61367,745864,0.1,NA,NA,NA,WoRMS,7/10/23
61368,745864,0.1,NA,NA,"Location: southern Britain. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61369,745864,0.1,NA,NA,"Location: southern Britain. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61370,745864,0.1,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61371,745864,0.112,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61372,745864,0.126,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61373,104265,0.12,NA,NA,NA,WoRMS,7/10/23
61374,104265,0.123,NA,NA,NA,WoRMS,7/10/23
61375,104265,0.1,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61376,104265,0.1,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61377,104265,0.12,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61378,104265,0.123,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61379,104266,0.087,NA,NA,NA,WoRMS,7/10/23
61380,104266,0.1,NA,NA,NA,WoRMS,7/10/23
61381,104266,0.086,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61382,104266,0.099,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61383,104268,0.24,NA,NA,NA,WoRMS,7/10/23
61384,104268,0.3,NA,NA,NA,WoRMS,7/10/23
61385,104268,0.296,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61386,104270,0.325,NA,NA,NA,WoRMS,7/10/23
61387,104270,0.354,NA,NA,NA,WoRMS,7/10/23
61388,104270,0.325,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61389,104270,0.354,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61390,104272,0.42,NA,NA,NA,WoRMS,7/10/23
61391,104272,0.46,NA,NA,NA,WoRMS,7/10/23
61392,104272,0.42,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61393,104272,0.44,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61394,104272,0.46,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61395,104273,0.158,NA,NA,NA,WoRMS,7/10/23
61396,104273,0.18,NA,NA,NA,WoRMS,7/10/23
61397,104273,0.198,NA,NA,NA,WoRMS,7/10/23
61398,104273,0.18,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61399,104273,0.198,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61400,104274,0.122,NA,NA,NA,WoRMS,7/10/23
61401,104274,0.178,NA,NA,NA,WoRMS,7/10/23
61402,104274,0.155,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61403,104274,0.196,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61404,104275,0.158,NA,NA,NA,WoRMS,7/10/23
61405,104275,0.2,NA,NA,NA,WoRMS,7/10/23
61406,104275,0.225,NA,NA,NA,WoRMS,7/10/23
61407,104275,0.145,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
61408,104275,0.153,NA,NA,"Location: southern Britain. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
