Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added,Biological_Unit
64212,102764,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64213,102771,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23,solitary
64214,102771,0.5,NA,NA,NA,WoRMS,7/10/23,solitary
64215,102779,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23,solitary
64216,102779,1.2,NA,NA,NA,WoRMS,7/10/23,solitary
64217,102783,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64218,102787,0.9,NA,NA,NA,WoRMS,7/10/23,solitary
64219,102788,1,NA,NA,NA,WoRMS,7/10/23,solitary
64220,102788,0.9,NA,NA,NA,WoRMS,7/10/23,solitary
64221,102789,0.6,NA,NA,NA,WoRMS,7/10/23,solitary
64222,531364,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64223,102794,1.3,NA,NA,length up to about 13 mm,WoRMS,7/10/23,solitary
64224,102794,1.3,NA,NA,NA,WoRMS,7/10/23,solitary
64225,102795,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64226,102798,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64227,102805,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64228,102807,1.1,NA,NA,length up to about 11 mm,WoRMS,7/10/23,solitary
64229,102811,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64230,102815,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64231,102815,1,NA,NA,NA,WoRMS,7/10/23,solitary
64232,102820,2.5,NA,NA,length up to about 25 mm,WoRMS,7/10/23,solitary
64233,534781,1.5,NA,NA,length usually about 10-15 mm,WoRMS,7/10/23,solitary
64234,534781,5,NA,NA,NA,WoRMS,7/10/23,solitary
64235,534781,1.5,NA,NA,NA,WoRMS,7/10/23,solitary
64236,102831,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23,solitary
64237,102831,1,NA,NA,NA,WoRMS,7/10/23,solitary
64238,423508,2.2,NA,NA,length up to about 22 mm,WoRMS,7/10/23,solitary
64239,102787,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23,solitary
64240,102840,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64241,102840,1,NA,NA,NA,WoRMS,7/10/23,solitary
64242,102788,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23,solitary
64243,102843,1.6,NA,NA,length up to about 16 mm,WoRMS,7/10/23,solitary
64244,102843,1.6,NA,NA,NA,WoRMS,7/10/23,solitary
64245,102789,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64246,102857,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23,solitary
64247,102860,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23,solitary
64248,102860,1,NA,NA,NA,WoRMS,7/10/23,solitary
64249,102860,0.8,NA,NA,NA,WoRMS,7/10/23,solitary
64250,102861,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64251,102870,2,NA,NA,length up to 15-20 mm,WoRMS,7/10/23,solitary
64252,102877,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64253,423725,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64254,547074,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64255,102892,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64256,236541,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23,solitary
64257,423327,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64258,102915,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64259,102916,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64260,102916,5,NA,NA,NA,WoRMS,7/10/23,solitary
64261,102918,0.65,NA,NA,length up to about 6.5 mm,WoRMS,7/10/23,solitary
64262,102924,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64263,102924,1,NA,NA,NA,WoRMS,7/10/23,solitary
64264,102928,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64265,102932,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64266,102944,1.4,NA,NA,length up to about 14 mm,WoRMS,7/10/23,solitary
64267,102954,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23,solitary
64268,102960,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23,solitary
64269,102963,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23,solitary
64270,102968,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23,solitary
64271,102972,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64272,102975,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64273,102981,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23,solitary
64274,102981,1,NA,NA,NA,WoRMS,7/10/23,solitary
64275,102984,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23,solitary
64276,102984,0.3,NA,NA,NA,WoRMS,7/10/23,solitary
64277,102986,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23,solitary
64278,102989,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64279,102989,1,NA,NA,NA,WoRMS,7/10/23,solitary
64280,103007,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64281,103008,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23,solitary
64282,103020,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64283,103027,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23,solitary
64284,103029,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64285,103031,0.85,NA,NA,length up to about 8.5 mm,WoRMS,7/10/23,solitary
64286,103035,0.65,NA,NA,length up to about 6.5 mm,WoRMS,7/10/23,solitary
64287,103044,0.65,NA,NA,length up to about 6.5 mm,WoRMS,7/10/23,solitary
64288,103046,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64289,103049,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64290,103056,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23,solitary
64291,103058,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23,solitary
64292,103058,5,NA,NA,NA,WoRMS,7/10/23,solitary
64293,103059,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23,solitary
64294,103060,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64295,103060,5,NA,NA,NA,WoRMS,7/10/23,solitary
64296,103064,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/23,solitary
64297,103066,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23,solitary
64298,103066,1,NA,NA,NA,WoRMS,7/10/23,solitary
64299,103068,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23,solitary
64300,103073,0.7,NA,NA,length up to 7 mm,WoRMS,7/10/23,solitary
64301,103076,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23,solitary
64302,103076,1,NA,NA,NA,WoRMS,7/10/23,solitary
64303,103102,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64304,103116,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64305,103116,0.7,NA,NA,NA,WoRMS,7/10/23,solitary
64306,103118,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64307,103118,0.5,NA,NA,NA,WoRMS,7/10/23,solitary
64308,103119,0.4,NA,NA,length up to 4 mm,WoRMS,7/10/23,solitary
64309,103125,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23,solitary
64310,103128,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23,solitary
64311,1596971,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/23,solitary
64312,103132,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23,solitary
64313,869832,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64314,103138,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/23,solitary
64315,103145,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64316,103166,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23,solitary
64317,103166,5,NA,NA,NA,WoRMS,7/10/23,solitary
64318,103169,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23,solitary
64319,103169,1,NA,NA,NA,WoRMS,7/10/23,solitary
64320,103174,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23,solitary
64321,103175,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23,solitary
64322,160514,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23,solitary
64323,160514,1,NA,NA,NA,WoRMS,7/10/23,solitary
64324,103196,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23,solitary
64325,103198,0.9,NA,NA,NA,WoRMS,7/10/23,solitary
64326,103199,1.4,NA,NA,NA,WoRMS,7/10/23,solitary
64327,103202,1.8,NA,NA,length up tp about 18 mm,WoRMS,7/10/23,solitary
64328,103202,1.4,NA,NA,NA,WoRMS,7/10/23,solitary
64329,103202,1.6,NA,NA,NA,WoRMS,7/10/23,solitary
64330,103202,1.85,NA,NA,NA,WoRMS,7/10/23,solitary
64331,103208,1.8,NA,NA,length up tp about 18 mm,WoRMS,7/10/23,solitary
64332,103217,1.5,NA,NA,length up tp about 15 mm,WoRMS,7/10/23,solitary
64333,103220,2.5,NA,NA,length up tp about 25 mm,WoRMS,7/10/23,solitary
64334,744567,1.5,NA,NA,length up tp about 15 mm,WoRMS,7/10/23,solitary
64335,103226,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23,solitary
64336,103226,1,NA,NA,NA,WoRMS,7/10/23,solitary
64337,103228,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23,solitary
64338,103228,5,NA,NA,NA,WoRMS,7/10/23,solitary
64339,103233,0.8,NA,NA,length up to 8 mm,WoRMS,7/10/23,solitary
64340,103235,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23,solitary
64341,103235,1,NA,NA,NA,WoRMS,7/10/23,solitary
64342,103237,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23,solitary
64343,103251,2.4,NA,NA,NA,WoRMS,7/10/23,solitary
64344,103278,0.8,NA,NA,NA,WoRMS,7/10/23,solitary
64345,103552,2,NA,NA,zooids up to 2 cm long,WoRMS,7/10/23,zooid
64346,103557,0.6,NA,NA,zooids each up to about 6 mm in length,WoRMS,7/10/23,zooid
64347,103567,0.2,NA,NA,Thin colony,WoRMS,7/10/23,colony
64348,103579,0.2,NA,NA,Colonies,WoRMS,7/10/23,solitary
64349,103581,0.2,NA,NA,Colonies,WoRMS,7/10/23,solitary
64350,103583,0.2,NA,NA,Zooids,WoRMS,7/10/23,zooid
64351,103587,NA,0.003,NA,Granule diameter,WoRMS,7/10/23,solitary
64352,103587,0.2,NA,NA,Zooids,WoRMS,7/10/23,zooid
64353,103590,0.005,NA,NA,Granules,WoRMS,7/10/23,solitary
64354,103590,NA,0.2,NA,Colony thickness,WoRMS,7/10/23,colony
64355,103593,0.002,NA,NA,Granules,WoRMS,7/10/23,solitary
64356,103593,0.008,NA,NA,Granules,WoRMS,7/10/23,solitary
64357,103593,0.25,NA,NA,Zooids,WoRMS,7/10/23,zooid
64358,103593,NA,0.5,NA,Colony thickness,WoRMS,7/10/23,colony
64359,103594,0.5,NA,NA,Colony,WoRMS,7/10/23,colony
64360,103599,NA,0.5,NA,Colony thickness,WoRMS,7/10/23,colony
64361,103609,3,NA,NA,Across masses,WoRMS,7/10/23,solitary
64362,103627,NA,NA,0.6,colony up to 6 mm high,WoRMS,7/10/23,colony
64363,103627,0.6,NA,NA,Measured across colonies,WoRMS,7/10/23,solitary
64364,103642,1,NA,NA,Across,WoRMS,7/10/23,solitary
64365,103643,NA,NA,1,NA,WoRMS,7/10/23,solitary
64366,103643,NA,NA,2,NA,WoRMS,7/10/23,solitary
64367,103643,6,NA,NA,NA,WoRMS,7/10/23,solitary
64368,103647,NA,NA,2,colonies up to 2 cm in height,WoRMS,7/10/23,solitary
64369,103647,NA,NA,2,Colony height,WoRMS,7/10/23,colony
64370,103656,NA,6,NA,large specimens 4-6 cm in diameter,WoRMS,7/10/23,solitary
64371,103658,NA,2,NA,colonies usually less than 2 cm in diameter,WoRMS,7/10/23,solitary
64372,103658,0.4,NA,NA,Zooids; usually less than this value.,WoRMS,7/10/23,zooid
64373,103658,2,NA,NA,Across,WoRMS,7/10/23,solitary
64374,103658,4,NA,NA,Across,WoRMS,7/10/23,solitary
64375,103660,NA,NA,2,Colony height,WoRMS,7/10/23,colony
64376,103660,5,NA,NA,Distinct separate systems,WoRMS,7/10/23,solitary
64377,103660,6,NA,NA,Colony measured across,WoRMS,7/10/23,colony
64378,103662,4,NA,NA,colonies up to 4 cm long,WoRMS,7/10/23,solitary
64379,103662,1.2,NA,NA,NA,WoRMS,7/10/23,solitary
64380,103662,4,NA,NA,Occasionally up to this,WoRMS,7/10/23,solitary
64381,103670,0.06,NA,NA,Trunk,WoRMS,7/10/23,solitary
64382,103670,NA,1.5,NA,NA,WoRMS,7/10/23,solitary
64383,103670,2,NA,NA,NA,WoRMS,7/10/23,solitary
64384,103670,4,NA,NA,Subtidal specimens,WoRMS,7/10/23,solitary
64385,103674,NA,3,NA,"colony consists of groups of rounded, globular or flat-topped heads up to 3 cm in diameter",WoRMS,7/10/23,colony
64386,103674,3,NA,NA,Measured across the colony,WoRMS,7/10/23,colony
64387,103670,NA,NA,2,colony 1-2 cm high,WoRMS,7/10/23,colony
64388,103692,NA,10,NA,colonies up to 10 cm in diameter,WoRMS,7/10/23,solitary
64389,103692,NA,10,NA,NA,WoRMS,7/10/23,solitary
64390,103702,6,NA,NA,max size usually under 6 cm long,WoRMS,7/10/23,solitary
64391,103702,6,NA,NA,NA,WoRMS,7/10/23,solitary
64392,103710,18,NA,NA,NA,WoRMS,7/10/23,solitary
64393,103713,8,NA,NA,"body wide and ovoid, up to 8 cm long",WoRMS,7/10/23,solitary
64394,103714,6,NA,NA,"body ovoid and somewhat flattened, up to 6 cm or more in length",WoRMS,7/10/23,solitary
64395,103717,8,NA,NA,body up to 8 cm long,WoRMS,7/10/23,solitary
64396,103717,8,NA,NA,NA,WoRMS,7/10/23,solitary
64397,103718,10,NA,NA,body up to 10 cm long,WoRMS,7/10/23,solitary
64398,103718,13,NA,NA,Body ovoid,WoRMS,7/10/23,solitary
64399,103719,4,NA,NA,usually less than 4 cm long,WoRMS,7/10/23,solitary
64400,103719,5,NA,NA,Ovoid body,WoRMS,7/10/23,solitary
64401,103724,14,NA,NA,body ovoid up to 14 cm long,WoRMS,7/10/23,solitary
64402,103724,14,NA,NA,NA,WoRMS,7/10/23,solitary
64403,103732,15,NA,NA,NA,WoRMS,7/10/23,solitary
64404,103733,NA,40,NA,colony up to 40 cm in diameter,WoRMS,7/10/23,colony
64405,103733,5,NA,NA,zooids large up to 5 cm long,WoRMS,7/10/23,zooid
64406,103733,30,NA,NA,Colonies,WoRMS,7/10/23,solitary
64407,103743,5,NA,NA,body up to about 5 cm long,WoRMS,7/10/23,solitary
64408,103743,5,NA,NA,NA,WoRMS,7/10/23,solitary
64409,103759,NA,NA,0.4,zooids up to 4 mm high,WoRMS,7/10/23,zooid
64410,103764,NA,2,NA,body up to 2 cm in diameter,WoRMS,7/10/23,solitary
64411,103764,NA,2,NA,Body diameter,WoRMS,7/10/23,solitary
64412,103775,NA,1.5,NA,body up to about 1.5 cm in diameter,WoRMS,7/10/23,solitary
64413,103776,NA,2,NA,body up to about 2 cm in diameter,WoRMS,7/10/23,solitary
64414,103776,NA,NA,1.5,NA,WoRMS,7/10/23,solitary
64415,103776,2,NA,NA,Greatest dimension,WoRMS,7/10/23,solitary
64416,103788,NA,3,NA,body up to 3 cm in diameter,WoRMS,7/10/23,solitary
64417,103788,3,NA,NA,Body rounded,WoRMS,7/10/23,solitary
64418,103791,NA,3,NA,body up to 3 cm in diameter,WoRMS,7/10/23,solitary
64419,103791,3,NA,NA,NA,WoRMS,7/10/23,solitary
64420,103792,NA,8,NA,body up to 8 cm in diameter,WoRMS,7/10/23,solitary
64421,103792,8,NA,NA,NA,WoRMS,7/10/23,solitary
64422,103814,NA,2,NA,body up to 2 cm in diameter,WoRMS,7/10/23,solitary
64423,103837,NA,4,NA,body up to 4 cm in diameter,WoRMS,7/10/23,solitary
64424,103837,4,NA,NA,Across,WoRMS,7/10/23,solitary
64425,103851,3,NA,NA,body up to 3 cm long,WoRMS,7/10/23,solitary
64426,103851,3,NA,NA,NA,WoRMS,7/10/23,solitary
64427,103852,NA,2.5,NA,body up to about 2.5 cm in diameter,WoRMS,7/10/23,solitary
64428,103852,2.5,NA,NA,Across the body,WoRMS,7/10/23,solitary
64429,103853,1,NA,NA,body up to 1 cm long,WoRMS,7/10/23,solitary
64430,103853,1,NA,NA,Flat body length,WoRMS,7/10/23,solitary
64431,103873,NA,1.5,NA,body up to 1.5 cm in diameter,WoRMS,7/10/23,solitary
64432,103882,2,NA,NA,body up to 2 cm long,WoRMS,7/10/23,solitary
64433,103882,NA,1.5,NA,NA,WoRMS,7/10/23,solitary
64434,103882,NA,NA,2,NA,WoRMS,7/10/23,solitary
64435,103890,1,NA,NA,body up to about 1 cm long,WoRMS,7/10/23,solitary
64436,103890,1,NA,NA,NA,WoRMS,7/10/23,solitary
64437,103894,14,NA,NA,body up to 14 cm long,WoRMS,7/10/23,solitary
64438,103894,14,NA,NA,NA,WoRMS,7/10/23,solitary
64439,103902,NA,3,NA,body up to about 3 cm in diameter,WoRMS,7/10/23,solitary
64440,103903,2,NA,NA,body up to 2 cm long,WoRMS,7/10/23,solitary
64441,103909,7,NA,NA,body up to 7 cm long,WoRMS,7/10/23,solitary
64442,103909,7,NA,NA,NA,WoRMS,7/10/23,solitary
64443,103921,NA,NA,2,"zooids separate and joined by creeping basal stolons, up to 2 cm in height",WoRMS,7/10/23,zooid
64444,103921,2,NA,NA,Zooids,WoRMS,7/10/23,zooid
64445,103926,3,NA,NA,Body,WoRMS,7/10/23,solitary
64446,103929,12,NA,NA,body total length of up to 12 cm,WoRMS,7/10/23,solitary
64447,103929,12,NA,NA,NA,WoRMS,7/10/23,solitary
64448,103930,NA,2,NA,body up to 2 cm in diameter,WoRMS,7/10/23,solitary
64449,103930,NA,2.6,NA,Depressed body width,WoRMS,7/10/23,solitary
64450,103930,NA,NA,3,Depressed body height,WoRMS,7/10/23,solitary
64451,103926,2,NA,NA,body seldom over 2 cm long,WoRMS,7/10/23,solitary
64452,104052,0.6,NA,NA,max. length of ca. 6 mm,WoRMS,7/10/23,solitary
64453,104053,2.5,NA,NA,reach a max. length of ca. 25 mm and a max. width of ca. 20 mm,WoRMS,7/10/23,solitary
64454,104053,NA,2,NA,reach a max. length of ca. 25 mm and a max. width of ca. 20 mm,WoRMS,7/10/23,solitary
64455,104054,2.6,NA,NA,reaches a max. length of ca. 26 mm,WoRMS,7/10/23,solitary
64456,104054,2.5,NA,NA,Shell,WoRMS,7/10/23,solitary
64457,104055,3,NA,NA,shell achieves a max. length of ca. 30 mm,WoRMS,7/10/23,solitary
64458,104055,2.3,NA,NA,large collections from the west coast of Scotland indicate that in this area the max. length is 23 mm,WoRMS,7/10/23,solitary
64459,104055,NA,1.2,NA,NA,WoRMS,7/10/23,solitary
64460,104057,3.7,NA,NA,shell reach a max. length of ca. 37 mm,WoRMS,7/10/23,solitary
64461,104059,1,NA,NA,shell reach a max. length of ca. 10 mm,WoRMS,7/10/23,solitary
64462,104060,0.15,NA,NA,max. length of ca. 1.5 mm,WoRMS,7/10/23,solitary
64463,104060,NA,0.05,NA,Shell width,WoRMS,7/10/23,solitary
64464,104060,0.1,NA,NA,Shell length,WoRMS,7/10/23,solitary
64465,104061,2,NA,NA,shell reach a max. length of ca. 20 mm,WoRMS,7/10/23,solitary
64466,104061,2,NA,NA,Shell,WoRMS,7/10/23,solitary
64467,104062,3,NA,NA,shell reach a max. length of ca. 30 mm,WoRMS,7/10/23,solitary
64468,104062,3,NA,NA,Shell,WoRMS,7/10/23,solitary
64469,104063,0.3,NA,NA,max. length of ca. 3 mm,WoRMS,7/10/23,solitary
64470,104065,0.5,NA,NA,max. length being ca. 5 mm,WoRMS,7/10/23,solitary
64471,104065,0.7,NA,NA,NA,WoRMS,7/10/23,solitary
64472,104066,0.5,NA,NA,shell reach a max. length of ca. 5 mm and an ca. max. width of 6 mm,WoRMS,7/10/23,solitary
64473,104066,NA,0.6,NA,shell reach a max. length of ca. 5 mm and an ca. max. width of 6 mm,WoRMS,7/10/23,solitary
64474,104066,0.8,NA,NA,shell reach a max. size of ca. 8 mm,WoRMS,7/10/23,solitary
64475,104068,4,NA,NA,reach ca. 40 mm in length and ca. 35 mm in width,WoRMS,7/10/23,solitary
64476,104068,NA,3.5,NA,reach ca. 40 mm in length and ca. 35 mm in width,WoRMS,7/10/23,solitary
64477,104263,0.12,NA,NA,NA,WoRMS,7/10/23,solitary
64478,104263,0.125,NA,NA,NA,WoRMS,7/10/23,solitary
64479,745864,0.1,NA,NA,NA,WoRMS,7/10/23,solitary
64480,745864,0.1,NA,NA,NA,WoRMS,7/10/23,solitary
64481,745864,0.1,NA,NA,"Location: southern Britain. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
64482,745864,0.1,NA,NA,"Location: southern Britain. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
64483,745864,0.1,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
64484,745864,0.112,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
64485,745864,0.126,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
64486,104265,0.12,NA,NA,NA,WoRMS,7/10/23,solitary
64487,104265,0.123,NA,NA,NA,WoRMS,7/10/23,solitary
64488,104265,0.1,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
64489,104265,0.1,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
64490,104265,0.12,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
64491,104265,0.123,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
64492,104266,0.087,NA,NA,NA,WoRMS,7/10/23,solitary
64493,104266,0.1,NA,NA,NA,WoRMS,7/10/23,solitary
64494,104266,0.086,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
64495,104266,0.099,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23,solitary
