Order_Added,valid_AphiaID,length_cm,diameter_width_cm,height_cm,Notes,Size_Ref,Date_Added
66232,102877,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66233,423725,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66234,547074,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66235,102892,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66236,236541,1,NA,NA,length up to about 10 mm,WoRMS,7/10/23
66237,423327,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66238,102915,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66239,102916,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66240,102916,5,NA,NA,NA,WoRMS,7/10/23
66241,102918,0.65,NA,NA,length up to about 6.5 mm,WoRMS,7/10/23
66242,102924,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66243,102924,1,NA,NA,NA,WoRMS,7/10/23
66244,102928,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66245,102932,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66246,102944,1.4,NA,NA,length up to about 14 mm,WoRMS,7/10/23
66247,102954,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
66248,102960,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
66249,102963,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
66250,102968,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
66251,102972,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66252,102975,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66253,102981,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23
66254,102981,1,NA,NA,NA,WoRMS,7/10/23
66255,102984,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23
66256,102984,0.3,NA,NA,NA,WoRMS,7/10/23
66257,102986,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
66258,102989,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66259,102989,1,NA,NA,NA,WoRMS,7/10/23
66260,103007,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66261,103008,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
66262,103020,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66263,103027,1.2,NA,NA,length up to about 12 mm,WoRMS,7/10/23
66264,103029,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66265,103031,0.85,NA,NA,length up to about 8.5 mm,WoRMS,7/10/23
66266,103035,0.65,NA,NA,length up to about 6.5 mm,WoRMS,7/10/23
66267,103044,0.65,NA,NA,length up to about 6.5 mm,WoRMS,7/10/23
66268,103046,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66269,103049,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66270,103056,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
66271,103058,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
66272,103058,5,NA,NA,NA,WoRMS,7/10/23
66273,103059,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23
66274,103060,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66275,103060,5,NA,NA,NA,WoRMS,7/10/23
66276,103064,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/23
66277,103066,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23
66278,103066,1,NA,NA,NA,WoRMS,7/10/23
66279,103068,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23
66280,103073,0.7,NA,NA,length up to 7 mm,WoRMS,7/10/23
66281,103076,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23
66282,103076,1,NA,NA,NA,WoRMS,7/10/23
66283,103102,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66284,103116,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66285,103116,0.7,NA,NA,NA,WoRMS,7/10/23
66286,103118,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66287,103118,0.5,NA,NA,NA,WoRMS,7/10/23
66288,103119,0.4,NA,NA,length up to 4 mm,WoRMS,7/10/23
66289,103125,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
66290,103128,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
66291,1596971,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/23
66292,103132,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23
66293,869832,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66294,103138,0.3,NA,NA,length up to 3 mm,WoRMS,7/10/23
66295,103145,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66296,103166,0.6,NA,NA,length up to about 6 mm,WoRMS,7/10/23
66297,103166,5,NA,NA,NA,WoRMS,7/10/23
66298,103169,0.3,NA,NA,length up to about 3 mm,WoRMS,7/10/23
66299,103169,1,NA,NA,NA,WoRMS,7/10/23
66300,103174,0.4,NA,NA,length up to about 4 mm,WoRMS,7/10/23
66301,103175,0.8,NA,NA,length up to about 8 mm,WoRMS,7/10/23
66302,160514,0.5,NA,NA,length up to about 5 mm,WoRMS,7/10/23
66303,160514,1,NA,NA,NA,WoRMS,7/10/23
66304,103196,0.9,NA,NA,length up to about 9 mm,WoRMS,7/10/23
66305,103198,0.9,NA,NA,NA,WoRMS,7/10/23
66306,103199,1.4,NA,NA,NA,WoRMS,7/10/23
66307,103202,1.8,NA,NA,length up tp about 18 mm,WoRMS,7/10/23
66308,103202,1.4,NA,NA,NA,WoRMS,7/10/23
66309,103202,1.6,NA,NA,NA,WoRMS,7/10/23
66310,103202,1.85,NA,NA,NA,WoRMS,7/10/23
66311,103208,1.8,NA,NA,length up tp about 18 mm,WoRMS,7/10/23
66312,103217,1.5,NA,NA,length up tp about 15 mm,WoRMS,7/10/23
66313,103220,2.5,NA,NA,length up tp about 25 mm,WoRMS,7/10/23
66314,744567,1.5,NA,NA,length up tp about 15 mm,WoRMS,7/10/23
66315,103226,0.7,NA,NA,length up to about 7 mm,WoRMS,7/10/23
66316,103226,1,NA,NA,NA,WoRMS,7/10/23
66317,103228,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23
66318,103228,5,NA,NA,NA,WoRMS,7/10/23
66319,103233,0.8,NA,NA,length up to 8 mm,WoRMS,7/10/23
66320,103235,0.6,NA,NA,length up to 6 mm,WoRMS,7/10/23
66321,103235,1,NA,NA,NA,WoRMS,7/10/23
66322,103237,0.5,NA,NA,length up to 5 mm,WoRMS,7/10/23
66323,103251,2.4,NA,NA,NA,WoRMS,7/10/23
66324,103278,0.8,NA,NA,NA,WoRMS,7/10/23
66325,103552,2,NA,NA,zooids up to 2 cm long,WoRMS,7/10/23
66326,103557,0.6,NA,NA,zooids each up to about 6 mm in length,WoRMS,7/10/23
66327,103567,0.2,NA,NA,Thin colony,WoRMS,7/10/23
66328,103579,0.2,NA,NA,Colonies,WoRMS,7/10/23
66329,103581,0.2,NA,NA,Colonies,WoRMS,7/10/23
66330,103583,0.2,NA,NA,Zooids,WoRMS,7/10/23
66331,103587,NA,0.003,NA,Granule diameter,WoRMS,7/10/23
66332,103587,0.2,NA,NA,Zooids,WoRMS,7/10/23
66333,103590,0.005,NA,NA,Granules,WoRMS,7/10/23
66334,103590,NA,0.2,NA,Colony thickness,WoRMS,7/10/23
66335,103593,0.002,NA,NA,Granules,WoRMS,7/10/23
66336,103593,0.008,NA,NA,Granules,WoRMS,7/10/23
66337,103593,0.25,NA,NA,Zooids,WoRMS,7/10/23
66338,103593,NA,0.5,NA,Colony thickness,WoRMS,7/10/23
66339,103594,0.5,NA,NA,Colony,WoRMS,7/10/23
66340,103599,NA,0.5,NA,Colony thickness,WoRMS,7/10/23
66341,103609,3,NA,NA,Across masses,WoRMS,7/10/23
66342,103627,NA,NA,0.6,colony up to 6 mm high,WoRMS,7/10/23
66343,103627,0.6,NA,NA,Measured across colonies,WoRMS,7/10/23
66344,103642,1,NA,NA,Across,WoRMS,7/10/23
66345,103643,NA,NA,1,NA,WoRMS,7/10/23
66346,103643,NA,NA,2,NA,WoRMS,7/10/23
66347,103643,6,NA,NA,NA,WoRMS,7/10/23
66348,103647,NA,NA,2,colonies up to 2 cm in height,WoRMS,7/10/23
66349,103647,NA,NA,2,Colony height,WoRMS,7/10/23
66350,103656,NA,6,NA,large specimens 4-6 cm in diameter,WoRMS,7/10/23
66351,103658,NA,2,NA,colonies usually less than 2 cm in diameter,WoRMS,7/10/23
66352,103658,0.4,NA,NA,Zooids; usually less than this value.,WoRMS,7/10/23
66353,103658,2,NA,NA,Across,WoRMS,7/10/23
66354,103658,4,NA,NA,Across,WoRMS,7/10/23
66355,103660,NA,NA,2,Colony height,WoRMS,7/10/23
66356,103660,5,NA,NA,Distinct separate systems,WoRMS,7/10/23
66357,103660,6,NA,NA,Colony measured across,WoRMS,7/10/23
66358,103662,4,NA,NA,colonies up to 4 cm long,WoRMS,7/10/23
66359,103662,1.2,NA,NA,NA,WoRMS,7/10/23
66360,103662,4,NA,NA,Occasionally up to this,WoRMS,7/10/23
66361,103670,0.06,NA,NA,Trunk,WoRMS,7/10/23
66362,103670,NA,1.5,NA,NA,WoRMS,7/10/23
66363,103670,2,NA,NA,NA,WoRMS,7/10/23
66364,103670,4,NA,NA,Subtidal specimens,WoRMS,7/10/23
66365,103674,NA,3,NA,"colony consists of groups of rounded, globular or flat-topped heads up to 3 cm in diameter",WoRMS,7/10/23
66366,103674,3,NA,NA,Measured across the colony,WoRMS,7/10/23
66367,103670,NA,NA,2,colony 1-2 cm high,WoRMS,7/10/23
66368,103692,NA,10,NA,colonies up to 10 cm in diameter,WoRMS,7/10/23
66369,103692,NA,10,NA,NA,WoRMS,7/10/23
66370,103702,6,NA,NA,max size usually under 6 cm long,WoRMS,7/10/23
66371,103702,6,NA,NA,NA,WoRMS,7/10/23
66372,103710,18,NA,NA,NA,WoRMS,7/10/23
66373,103713,8,NA,NA,"body wide and ovoid, up to 8 cm long",WoRMS,7/10/23
66374,103714,6,NA,NA,"body ovoid and somewhat flattened, up to 6 cm or more in length",WoRMS,7/10/23
66375,103717,8,NA,NA,body up to 8 cm long,WoRMS,7/10/23
66376,103717,8,NA,NA,NA,WoRMS,7/10/23
66377,103718,10,NA,NA,body up to 10 cm long,WoRMS,7/10/23
66378,103718,13,NA,NA,Body ovoid,WoRMS,7/10/23
66379,103719,4,NA,NA,usually less than 4 cm long,WoRMS,7/10/23
66380,103719,5,NA,NA,Ovoid body,WoRMS,7/10/23
66381,103724,14,NA,NA,body ovoid up to 14 cm long,WoRMS,7/10/23
66382,103724,14,NA,NA,NA,WoRMS,7/10/23
66383,103732,15,NA,NA,NA,WoRMS,7/10/23
66384,103733,NA,40,NA,colony up to 40 cm in diameter,WoRMS,7/10/23
66385,103733,5,NA,NA,zooids large up to 5 cm long,WoRMS,7/10/23
66386,103733,30,NA,NA,Colonies,WoRMS,7/10/23
66387,103743,5,NA,NA,body up to about 5 cm long,WoRMS,7/10/23
66388,103743,5,NA,NA,NA,WoRMS,7/10/23
66389,103759,NA,NA,0.4,zooids up to 4 mm high,WoRMS,7/10/23
66390,103764,NA,2,NA,body up to 2 cm in diameter,WoRMS,7/10/23
66391,103764,NA,2,NA,Body diameter,WoRMS,7/10/23
66392,103775,NA,1.5,NA,body up to about 1.5 cm in diameter,WoRMS,7/10/23
66393,103776,NA,2,NA,body up to about 2 cm in diameter,WoRMS,7/10/23
66394,103776,NA,NA,1.5,NA,WoRMS,7/10/23
66395,103776,2,NA,NA,Greatest dimension,WoRMS,7/10/23
66396,103788,NA,3,NA,body up to 3 cm in diameter,WoRMS,7/10/23
66397,103788,3,NA,NA,Body rounded,WoRMS,7/10/23
66398,103791,NA,3,NA,body up to 3 cm in diameter,WoRMS,7/10/23
66399,103791,3,NA,NA,NA,WoRMS,7/10/23
66400,103792,NA,8,NA,body up to 8 cm in diameter,WoRMS,7/10/23
66401,103792,8,NA,NA,NA,WoRMS,7/10/23
66402,103814,NA,2,NA,body up to 2 cm in diameter,WoRMS,7/10/23
66403,103837,NA,4,NA,body up to 4 cm in diameter,WoRMS,7/10/23
66404,103837,4,NA,NA,Across,WoRMS,7/10/23
66405,103851,3,NA,NA,body up to 3 cm long,WoRMS,7/10/23
66406,103851,3,NA,NA,NA,WoRMS,7/10/23
66407,103852,NA,2.5,NA,body up to about 2.5 cm in diameter,WoRMS,7/10/23
66408,103852,2.5,NA,NA,Across the body,WoRMS,7/10/23
66409,103853,1,NA,NA,body up to 1 cm long,WoRMS,7/10/23
66410,103853,1,NA,NA,Flat body length,WoRMS,7/10/23
66411,103873,NA,1.5,NA,body up to 1.5 cm in diameter,WoRMS,7/10/23
66412,103882,2,NA,NA,body up to 2 cm long,WoRMS,7/10/23
66413,103882,NA,1.5,NA,NA,WoRMS,7/10/23
66414,103882,NA,NA,2,NA,WoRMS,7/10/23
66415,103890,1,NA,NA,body up to about 1 cm long,WoRMS,7/10/23
66416,103890,1,NA,NA,NA,WoRMS,7/10/23
66417,103894,14,NA,NA,body up to 14 cm long,WoRMS,7/10/23
66418,103894,14,NA,NA,NA,WoRMS,7/10/23
66419,103902,NA,3,NA,body up to about 3 cm in diameter,WoRMS,7/10/23
66420,103903,2,NA,NA,body up to 2 cm long,WoRMS,7/10/23
66421,103909,7,NA,NA,body up to 7 cm long,WoRMS,7/10/23
66422,103909,7,NA,NA,NA,WoRMS,7/10/23
66423,103921,NA,NA,2,"zooids separate and joined by creeping basal stolons, up to 2 cm in height",WoRMS,7/10/23
66424,103921,2,NA,NA,Zooids,WoRMS,7/10/23
66425,103926,3,NA,NA,Body,WoRMS,7/10/23
66426,103929,12,NA,NA,body total length of up to 12 cm,WoRMS,7/10/23
66427,103929,12,NA,NA,NA,WoRMS,7/10/23
66428,103930,NA,2,NA,body up to 2 cm in diameter,WoRMS,7/10/23
66429,103930,NA,2.6,NA,Depressed body width,WoRMS,7/10/23
66430,103930,NA,NA,3,Depressed body height,WoRMS,7/10/23
66431,103926,2,NA,NA,body seldom over 2 cm long,WoRMS,7/10/23
66432,104052,0.6,NA,NA,max. length of ca. 6 mm,WoRMS,7/10/23
66433,104053,2.5,NA,NA,reach a max. length of ca. 25 mm and a max. width of ca. 20 mm,WoRMS,7/10/23
66434,104053,NA,2,NA,reach a max. length of ca. 25 mm and a max. width of ca. 20 mm,WoRMS,7/10/23
66435,104054,2.6,NA,NA,reaches a max. length of ca. 26 mm,WoRMS,7/10/23
66436,104054,2.5,NA,NA,Shell,WoRMS,7/10/23
66437,104055,3,NA,NA,shell achieves a max. length of ca. 30 mm,WoRMS,7/10/23
66438,104055,2.3,NA,NA,large collections from the west coast of Scotland indicate that in this area the max. length is 23 mm,WoRMS,7/10/23
66439,104055,NA,1.2,NA,NA,WoRMS,7/10/23
66440,104057,3.7,NA,NA,shell reach a max. length of ca. 37 mm,WoRMS,7/10/23
66441,104059,1,NA,NA,shell reach a max. length of ca. 10 mm,WoRMS,7/10/23
66442,104060,0.15,NA,NA,max. length of ca. 1.5 mm,WoRMS,7/10/23
66443,104060,NA,0.05,NA,Shell width,WoRMS,7/10/23
66444,104060,0.1,NA,NA,Shell length,WoRMS,7/10/23
66445,104061,2,NA,NA,shell reach a max. length of ca. 20 mm,WoRMS,7/10/23
66446,104061,2,NA,NA,Shell,WoRMS,7/10/23
66447,104062,3,NA,NA,shell reach a max. length of ca. 30 mm,WoRMS,7/10/23
66448,104062,3,NA,NA,Shell,WoRMS,7/10/23
66449,104063,0.3,NA,NA,max. length of ca. 3 mm,WoRMS,7/10/23
66450,104065,0.5,NA,NA,max. length being ca. 5 mm,WoRMS,7/10/23
66451,104065,0.7,NA,NA,NA,WoRMS,7/10/23
66452,104066,0.5,NA,NA,shell reach a max. length of ca. 5 mm and an ca. max. width of 6 mm,WoRMS,7/10/23
66453,104066,NA,0.6,NA,shell reach a max. length of ca. 5 mm and an ca. max. width of 6 mm,WoRMS,7/10/23
66454,104066,0.8,NA,NA,shell reach a max. size of ca. 8 mm,WoRMS,7/10/23
66455,104068,4,NA,NA,reach ca. 40 mm in length and ca. 35 mm in width,WoRMS,7/10/23
66456,104068,NA,3.5,NA,reach ca. 40 mm in length and ca. 35 mm in width,WoRMS,7/10/23
66457,104263,0.12,NA,NA,NA,WoRMS,7/10/23
66458,104263,0.125,NA,NA,NA,WoRMS,7/10/23
66459,745864,0.1,NA,NA,NA,WoRMS,7/10/23
66460,745864,0.1,NA,NA,NA,WoRMS,7/10/23
66461,745864,0.1,NA,NA,"Location: southern Britain. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66462,745864,0.1,NA,NA,"Location: southern Britain. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66463,745864,0.1,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66464,745864,0.112,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66465,745864,0.126,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66466,104265,0.12,NA,NA,NA,WoRMS,7/10/23
66467,104265,0.123,NA,NA,NA,WoRMS,7/10/23
66468,104265,0.1,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66469,104265,0.1,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66470,104265,0.12,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66471,104265,0.123,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66472,104266,0.087,NA,NA,NA,WoRMS,7/10/23
66473,104266,0.1,NA,NA,NA,WoRMS,7/10/23
66474,104266,0.086,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66475,104266,0.099,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66476,104268,0.24,NA,NA,NA,WoRMS,7/10/23
66477,104268,0.3,NA,NA,NA,WoRMS,7/10/23
66478,104268,0.296,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66479,104270,0.325,NA,NA,NA,WoRMS,7/10/23
66480,104270,0.354,NA,NA,NA,WoRMS,7/10/23
66481,104270,0.325,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66482,104270,0.354,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66483,104272,0.42,NA,NA,NA,WoRMS,7/10/23
66484,104272,0.46,NA,NA,NA,WoRMS,7/10/23
66485,104272,0.42,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66486,104272,0.44,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66487,104272,0.46,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66488,104273,0.158,NA,NA,NA,WoRMS,7/10/23
66489,104273,0.18,NA,NA,NA,WoRMS,7/10/23
66490,104273,0.198,NA,NA,NA,WoRMS,7/10/23
66491,104273,0.18,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66492,104273,0.198,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66493,104274,0.122,NA,NA,NA,WoRMS,7/10/23
66494,104274,0.178,NA,NA,NA,WoRMS,7/10/23
66495,104274,0.155,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66496,104274,0.196,NA,NA,"Comment from Brun et al., 2017: values for this species derived from multiple references. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66497,104275,0.158,NA,NA,NA,WoRMS,7/10/23
66498,104275,0.2,NA,NA,NA,WoRMS,7/10/23
66499,104275,0.225,NA,NA,NA,WoRMS,7/10/23
66500,104275,0.145,NA,NA,"Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
66501,104275,0.153,NA,NA,"Location: southern Britain. Body size was uploaded from secondary source: Brun, P., M.R. Payne & T. Kiørboe. (2017). A trait database for marine copepods. Earth System Science Data. 9(1):99-113. (<a href=\https://marinespecies.org/aphia.php?p=sourcedetails&id=276692\"" target=\""_blank\"">Link</a>).""",WoRMS,7/10/23
